excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
78;25/4/2016;;11;;18;bratsberg;browsed;OH;rowan;26;7.25;;;;
79;25/4/2016;40;;;18;bratsberg;browsed;OH;rowan;22;8.69;;;;
80;25/4/2016;41;;;18;bratsberg;browsed;OH;rowan;31;19.57;;;;
81;25/4/2016;42;;;18;bratsberg;browsed;OH;rowan;33;7.88;;;;
82;25/4/2016;43;;;18;bratsberg;browsed;OH;rowan;51;23.47;;;;
83;25/4/2016;44;1;358;18;bratsberg;browsed;OH;rowan;43;20.59;;;;
84;25/4/2016;45;2;;18;bratsberg;browsed;OH;rowan;41;30.89;;;;
85;25/4/2016;46;;;18;bratsberg;browsed;OH;rowan;35;19.41;;;;
86;25/4/2016;47;;2242;18;bratsberg;browsed;OH;birch;40;12.8;;;;
87;25/4/2016;48;;;18;bratsberg;browsed;OH;rowan;52;11.8;;;;
88;25/4/2016;49;;;18;bratsberg;browsed;OH;rowan;15;6.32;;;;
89;25/4/2016;50;1;;18;bratsberg;browsed;OH;rowan;13;5.19;;;;
90;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;31;5.41;;;;
91;25/4/2016;51;;357;18;bratsberg;browsed;OH;spruce;103;16.24;;;;
92;25/4/2016;52;1;359;18;bratsberg;browsed;OH;rowan;26;11.59;;;;
93;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;35;8.84;;;;
94;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;35;6.92;;;;
95;25/4/2016;;4;;18;bratsberg;browsed;OH;rowan;43;8.88;;;;
96;25/4/2016;;5;;18;bratsberg;browsed;OH;rowan;31;10.19;;;;
97;25/4/2016;;6;;18;bratsberg;browsed;OH;rowan;38;10.35;;;;
98;25/4/2016;;7;;18;bratsberg;browsed;OH;rowan;32;7;;;;
99;25/4/2016;53;1;;18;bratsberg;browsed;OH;rowan;38;7.11;;;;
100;25/4/2016;;2;;18;bratsberg;browsed;OH;rowan;29;8.32;;;;
101;25/4/2016;;3;;18;bratsberg;browsed;OH;rowan;33;7.94;;;;
102;25/4/2016;54;1;;18;bratsberg;browsed;NH;rowan;23;4.35;;;;
103;25/4/2016;;;347;18;bratsberg;browsed;NH;juniper;520;78.95;40.28;;;
104;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;10;4.41;;;;
105;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;24;3.39;;;;
106;25/4/2016;55;;;18;bratsberg;browsed;NH;rowan;11;10.86;;;;
107;25/4/2016;56;;;18;bratsberg;browsed;NH;rowan;32;6.36;;;;
108;25/4/2016;57;1;;18;bratsberg;browsed;NH;rowan;29;6.35;;;;
109;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;31;6.31;;;;
110;25/4/2016;58;1;;18;bratsberg;browsed;NH;rowan;27;6.67;;;;
111;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;24;6.09;;;;
112;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;28;6.75;;;;
113;25/4/2016;59;1;;18;bratsberg;browsed;NH;rowan;28;7.35;;;;
114;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;24;6.07;;;;
115;25/4/2016;60;;;18;bratsberg;browsed;NH;rowan;26;5.01;;;;
116;25/4/2016;61;;;18;bratsberg;browsed;NH;rowan;37;12.35;;;;
117;25/4/2016;62;;;18;bratsberg;browsed;NH;rowan;26;6.41;;;;
118;25/4/2016;63;1;;18;bratsberg;browsed;NH;rowan;28;5.22;;;;
119;25/4/2016;;2;348;18;bratsberg;browsed;NH;spruce;44;9.28;;;;
120;25/4/2016;64;;;18;bratsberg;browsed;NH;rowan;30;9.71;;;;
121;25/4/2016;65;1;;18;bratsberg;browsed;NH;rowan;28;7.15;;;;
122;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;23;4.64;;;;
123;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;21;4.25;;;;
124;25/4/2016;66;1;;18;bratsberg;browsed;NH;rowan;18;7.69;;;;
125;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;19;7.87;;;;
126;25/4/2016;67;;;18;bratsberg;browsed;NH;rowan;36;10.87;;;;
127;25/4/2016;68;;;18;bratsberg;browsed;NH;rowan;52;6.92;;;;
128;25/4/2016;69;;;18;bratsberg;browsed;NH;rowan;20;4.41;;;;
129;25/4/2016;70;1;;18;bratsberg;browsed;NH;rowan;18;7.18;;;;
130;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;19;6.89;;;;
131;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;19;4.66;;;;
132;25/4/2016;71;1;;18;bratsberg;browsed;NH;rowan;30;6.76;;;;
133;25/4/2016;;2;2407;18;bratsberg;browsed;NH;rowan;25;4.09;;;;
134;25/4/2016;;3;349;18;bratsberg;browsed;NH;rowan;22;7.15;;;;
135;25/4/2016;72;1;;18;bratsberg;browsed;NH;rowan;25;8.35;;;;
136;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;17;5.95;;;;
137;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;14;6.65;;;;
138;25/4/2016;;4;;18;bratsberg;browsed;NH;rowan;21;6.45;;;;
139;25/4/2016;73;;;18;bratsberg;browsed;NH;rowan;36;10.16;;;;
140;25/4/2016;74;;;18;bratsberg;browsed;NH;rowan;38;19.16;;;;
141;25/4/2016;75;;;18;bratsberg;browsed;NH;rowan;41;10.41;;;;
142;25/4/2016;76;;;18;bratsberg;browsed;NH;rowan;34;12.5;;;;
143;25/4/2016;77;1;;18;bratsberg;browsed;NH;rowan;30;5.65;;;;
144;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;30;7.37;;;;
145;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;30;7.16;;;;
146;25/4/2016;78;1;;18;bratsberg;browsed;NH;rowan;30;6.34;;;;
147;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;32;6;;;;
148;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;28;5.36;;;;
149;25/4/2016;79;;;18;bratsberg;browsed;NH;rowan;25;8.86;;;;
150;25/4/2016;80;;;18;bratsberg;browsed;NH;rowan;29;8.95;;;;
151;25/4/2016;81;;;18;bratsberg;browsed;NH;rowan;23;7.75;;;;
152;25/4/2016;82;;;18;bratsberg;browsed;NH;rowan;36;6.79;;;;
153;25/4/2016;83;;;18;bratsberg;browsed;NH;rowan;28;5.2;;;;
154;25/4/2016;84;;;18;bratsberg;browsed;NH;rowan;27;5.94;;;;
155;25/4/2016;85;;;18;bratsberg;browsed;NH;rowan;30;10.99;;;;
156;25/4/2016;86;1;;18;bratsberg;browsed;NH;rowan;32;5.63;;;;
157;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;25;5.03;;;;
158;25/4/2016;87;;;18;bratsberg;browsed;NH;rowan;17;6.19;;;;
159;25/4/2016;88;1;;18;bratsberg;browsed;NH;rowan;39;9.78;;;;
160;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;37;7.5;;;;
161;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;30;6.6;;;;
162;25/4/2016;89;;;18;bratsberg;browsed;NH;rowan;25;5.44;;;;
163;25/4/2016;90;;;18;bratsberg;browsed;NH;rowan;31;7.3;;;;
164;25/4/2016;91;;;18;bratsberg;browsed;NH;rowan;27;12.63;;;;
165;25/4/2016;92;;;18;bratsberg;browsed;NH;rowan;24;13.12;;;;
166;25/4/2016;93;1;;18;bratsberg;browsed;NH;rowan;31;7.84;;;;
167;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;24;6.89;;;;
168;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;30;6.39;;;;
169;25/4/2016;94;1;351;18;bratsberg;browsed;NH;rowan;35;8.6;;;;
170;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;38;4.98;;;;
171;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;23;5.69;;;;
172;25/4/2016;95;;;18;bratsberg;browsed;NH;rowan;29;6.1;;;;
173;25/4/2016;96;;;18;bratsberg;browsed;NH;rowan;37;6.97;;;;
174;25/4/2016;97;1;352;18;bratsberg;browsed;NH;rowan;25;3.43;;;;
175;25/4/2016;;2;;18;bratsberg;browsed;NH;rowan;25;4.63;;;;
176;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;41;8.18;;;;
177;25/4/2016;;3;;18;bratsberg;browsed;NH;rowan;33;4.71;;;;
178;25/4/2016;98;;;18;bratsberg;browsed;NH;spruce;42;9.36;;;;
179;25/4/2016;99;;;18;bratsberg;browsed;NH;rowan;29;8.99;;;;
180;25/4/2016;100;;756;18;bratsberg;browsed;NV;birch;130;19.06;;;;
181;25/4/2016;101;;;18;bratsberg;browsed;NV;rowan;38;6.05;;;;
182;25/4/2016;102;;353;18;bratsberg;browsed;NV;rowan;37;12.25;;;;
183;25/4/2016;103;1;;18;bratsberg;browsed;NV;rowan;45;7.53;; green (new);;
184;25/4/2016;;2;;18;bratsberg;browsed;NV;rowan;39;7.01;;;;
185;25/4/2016;;3;;18;bratsberg;browsed;NV;rowan;19;4.77;;;;
186;25/4/2016;;4;;18;bratsberg;browsed;NV;rowan;28;7.96;;;;
187;25/4/2016;104;;;18;bratsberg;browsed;NV;rowan;35;6.71;;;;
188;25/4/2016;105;;;18;bratsberg;browsed;NV;rowan;41;20.14;;blue (new);;
189;25/4/2016;106;1;;18;bratsberg;browsed;NV;rowan;37;16.44;;;;
190;25/4/2016;;2;;18;bratsberg;browsed;NV;rowan;37;8.17;;;;
191;25/4/2016;;3;;18;bratsberg;browsed;NV;rowan;36;5.01;;;;
192;25/4/2016;;4;;18;bratsberg;browsed;NV;rowan;39;12.79;;;;
193;25/4/2016;107;1;;18;bratsberg;browsed;NV;rowan;40;10.51;;;;
194;25/4/2016;;2;;18;bratsberg;browsed;NV;rowan;39;15.6;;;;
195;25/4/2016;108;;2241;18;bratsberg;browsed;NV;birch;100;17.24;;;;
196;25/4/2016;109;;356;18;bratsberg;browsed;NV;rowan;33;8.38;;;;
197;25/4/2016;110;1;;18;bratsberg;browsed;NV;rowan;35;7.2;;;;
198;25/4/2016;;2;;18;bratsberg;browsed;NV;rowan;35;6.8;;;;
199;25/4/2016;;3;;18;bratsberg;browsed;NV;rowan;26;8.55;;;;
200;25/4/2016;111;;;18;bratsberg;browsed;NV;rowan;25;6.61;;;;
201;25/4/2016;112;;;18;bratsberg;browsed;NV;rowan;22;4.03;;;;
202;25/4/2016;113;;;18;bratsberg;browsed;NV;rowan;35;8.66;;;;
203;25/4/2016;114;1;;18;bratsberg;browsed;NV;rowan;28;32.63;;;;
204;25/4/2016;;2;;18;bratsberg;browsed;NV;rowan;34;10.71;;;;
205;25/4/2016;;3;355;18;bratsberg;browsed;NV;rowan;45;13.94;;;;
206;25/4/2016;;4;;18;bratsberg;browsed;NV;rowan;34;8.48;;;;
207;25/4/2016;;5;;18;bratsberg;browsed;NV;rowan;40;14.1;;;;
208;25/4/2016;115;;384;18;bratsberg;unbrowsed;OH;birch;258;39.64;11.06;;;
209;25/4/2016;116;;;18;bratsberg;unbrowsed;OH;pine;247;45.2;12.55;;;
210;25/4/2016;117;;;18;bratsberg;unbrowsed;OH;birch;233;31.55;16.9;;;
211;25/4/2016;118;;;18;bratsberg;unbrowsed;OH;birch;200;26.92;16.9;;;
212;25/4/2016;119;1;825;18;bratsberg;unbrowsed;OH;birch;354;49.51;23.91;;;
213;25/4/2016;;2;383;18;bratsberg;unbrowsed;OH;birch;260;27.96;11.52;;;
214;25/4/2016;;3;;18;bratsberg;unbrowsed;OH;birch;320;66.23;15.62;;;
215;25/4/2016;120;1;;18;bratsberg;unbrowsed;OH;rowan;197;11.9;6.43;;;
216;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;195;9.93;5.71;;;
217;25/4/2016;121;1;;18;bratsberg;unbrowsed;OH;rowan;113;8.39;;;;
218;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;33;6.73;;;;
219;25/4/2016;;3;;18;bratsberg;unbrowsed;OH;rowan;128;15.4;;;;
220;25/4/2016;;4;;18;bratsberg;unbrowsed;OH;rowan;123;11;;;;
221;25/4/2016;;;389;18;bratsberg;unbrowsed;OH;rowan;18;3.98;;;;
222;25/4/2016;122;;;18;bratsberg;unbrowsed;OH;rowan;103;8.33;;;;
223;25/4/2016;123;1;386;18;bratsberg;unbrowsed;OH;rowan;43;9.74;;;;
224;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;67;9.44;;;;
225;25/4/2016;;3;387;18;bratsberg;unbrowsed;OH;rowan;111;12.18;;;;
226;25/4/2016;124;1;;18;bratsberg;unbrowsed;OH;rowan;35;6.11;;;;
227;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;45;7.9;;;;
228;25/4/2016;;3;;18;bratsberg;unbrowsed;OH;rowan;39;4.92;;;;
229;25/4/2016;;4;;18;bratsberg;unbrowsed;OH;rowan;92;10.47;;;;
230;25/4/2016;;5;388;18;bratsberg;unbrowsed;OH;rowan;77;9.7;;;;
231;25/4/2016;125;;381;18;bratsberg;unbrowsed;OH;birch;206;46.44;6.59;;;
232;25/4/2016;126;;;18;bratsberg;unbrowsed;OH;rowan;138;14.52;;;;
233;25/4/2016;127;;;18;bratsberg;unbrowsed;OH;rowan;81;15.18;;;;
234;25/4/2016;128;;;18;bratsberg;unbrowsed;OH;rowan;52;5.11;;;;
235;25/4/2016;15;;;18;bratsberg;unbrowsed;OH;rowan;26;5.57;;;;
236;25/4/2016;129;;;18;bratsberg;unbrowsed;OH;rowan;39;6.56;;;;
237;25/4/2016;130;;;18;bratsberg;unbrowsed;OH;rowan;30;5.93;;;;
238;25/4/2016;131;;;18;bratsberg;unbrowsed;OH;rowan;54;9.66;;;;
239;25/4/2016;132;;;18;bratsberg;unbrowsed;OH;rowan;54;5.52;;;;
240;25/4/2016;133;1;;18;bratsberg;unbrowsed;OH;rowan;40;9.6;;;;
241;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;35;9.94;;;;
242;25/4/2016;;3;;18;bratsberg;unbrowsed;OH;rowan;49;7.32;;;;
243;25/4/2016;134;;;18;bratsberg;unbrowsed;OH;rowan;39;5.17;;;;
244;25/4/2016;135;;3548;18;bratsberg;unbrowsed;OH;birch;60;6.62;;;;
245;25/4/2016;136;;;18;bratsberg;unbrowsed;OH;birch;55;8.16;;;;
246;25/4/2016;137;;380;18;bratsberg;unbrowsed;OH;spruce;101;19.41;;;;
247;25/4/2016;138;;;18;bratsberg;unbrowsed;OH;spruce;193;54.85;23.94;;;
248;25/4/2016;139;;;18;bratsberg;unbrowsed;OH;rowan;35;7.86;;;;
249;25/4/2016;140;;;18;bratsberg;unbrowsed;OH;rowan;40;8.73;;;;
250;25/4/2016;141;1;;18;bratsberg;unbrowsed;OH;rowan;93;11.13;;;;
251;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;123;11.57;;;;
252;25/4/2016;142;1;;18;bratsberg;unbrowsed;OH;rowan;126;18.26;;;;
253;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;78;11.91;;;;
254;25/4/2016;;3;;18;bratsberg;unbrowsed;OH;rowan;83;9.61;;;;
255;25/4/2016;143;1;;18;bratsberg;unbrowsed;OH;rowan;115;8.55;;;;
256;25/4/2016;;2;;18;bratsberg;unbrowsed;OH;rowan;106;11.35;;;;
257;25/4/2016;144;;;18;bratsberg;unbrowsed;OH;spruce;105;22.44;;;;
258;25/4/2016;;;3550;18;bratsberg;unbrowsed;OH;pine;15;3.23;;;;
259;25/4/2016;145;;3549;18;bratsberg;unbrowsed;OH;pine;21;4.86;;;;
260;25/4/2016;146;1;;18;bratsberg;unbrowsed;OV;rowan;95;4.69;;;;
261;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;25;5.2;;;;
262;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;33;3.99;;;;
263;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;111;13.78;;;;
264;25/4/2016;;5;;18;bratsberg;unbrowsed;OV;rowan;46;6.03;;;;
265;25/4/2016;;6;;18;bratsberg;unbrowsed;OV;rowan;89;9.04;;;;
266;25/4/2016;147;;392;18;bratsberg;unbrowsed;OV;rowan;112;30.94;;;;
267;25/4/2016;148;;;18;bratsberg;unbrowsed;OV;rowan;28;6.38;;;;
268;25/4/2016;150;1;;18;bratsberg;unbrowsed;OV;rowan;102;13.39;;;;
269;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;101;10.85;;;;
270;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;111;13.59;;;;
271;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;54;7.34;;;;
272;25/4/2016;151;;;18;bratsberg;unbrowsed;OV;rowan;33;8.06;;;;
273;25/4/2016;152;1;;18;bratsberg;unbrowsed;OV;rowan;104;9.51;;;;
274;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;88;9.81;;;;
275;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;66;7.93;;;;
276;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;61;7.39;;;;
277;25/4/2016;;5;;18;bratsberg;unbrowsed;OV;rowan;27;4.16;;;;
278;25/4/2016;;6;;18;bratsberg;unbrowsed;OV;rowan;62;6.55;;;;
279;25/4/2016;;7;;18;bratsberg;unbrowsed;OV;rowan;38;4.56;;;;
280;25/4/2016;;8;;18;bratsberg;unbrowsed;OV;rowan;47;6.94;;;;
281;25/4/2016;153;1;2248;18;bratsberg;unbrowsed;OV;birch;99;11.74;;;;
282;25/4/2016;;2;2247;18;bratsberg;unbrowsed;OV;birch;82;9.73;;;;
283;25/4/2016;154;;2246;18;bratsberg;unbrowsed;OV;birch;87;10.43;;;;
284;25/4/2016;155;;;18;bratsberg;unbrowsed;OV;birch;66;6.24;;;;
285;25/4/2016;156;1;;18;bratsberg;unbrowsed;OV;birch;141;16.75;;;;
286;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;birch;108;13.16;;;;
287;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;birch;89;10.61;;;;
288;25/4/2016;157;;3363;18;bratsberg;unbrowsed;OV;pine;37;5.99;;;;
289;25/4/2016;158;1;393;18;bratsberg;unbrowsed;OV;rowan;144;16.45;;;;
290;25/4/2016;;2;391;18;bratsberg;unbrowsed;OV;rowan;124;11.31;;;;
291;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;94;11.29;;;;
292;25/4/2016;159;;394;18;bratsberg;unbrowsed;OV;rowan;183;18.76;5.32;;;
293;25/4/2016;160;;;18;bratsberg;unbrowsed;OV;rowan;103;9.06;;;;
294;25/4/2016;161;;3362;18;bratsberg;unbrowsed;OV;birch;78;10.71;;;;
295;25/4/2016;162;;;18;bratsberg;unbrowsed;OV;rowan;97;11.32;;;;
296;25/4/2016;163;;;18;bratsberg;unbrowsed;OV;rowan;250;31.81;10.08;;;
297;25/4/2016;164;;;18;bratsberg;unbrowsed;OV;rowan;58;11.13;;;;
298;25/4/2016;165;;390;18;bratsberg;unbrowsed;OV;spruce;200;36.37;12.32;;;
299;25/4/2016;166;1;;18;bratsberg;unbrowsed;OV;rowan;36;6.84;;;;
300;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;45;3.88;;;;
301;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;31;2.95;;;;
302;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;84;8.35;;;;
303;25/4/2016;167;1;;18;bratsberg;unbrowsed;OV;rowan;98;8.95;;;;
304;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;64;8.57;;;;
305;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;21;7.67;;;;
306;25/4/2016;168;1;;18;bratsberg;unbrowsed;OV;rowan;77;8.72;;;;
307;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;85;8.1;;;;
308;25/4/2016;169;1;;18;bratsberg;unbrowsed;OV;rowan;90;8.27;;;;
309;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;59;6.5;;;;
310;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;108;10.89;;;;
311;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;91;10.05;;;;
312;25/4/2016;170;;;18;bratsberg;unbrowsed;OV;rowan;114;10.27;;;;
313;25/4/2016;171;;;18;bratsberg;unbrowsed;OV;rowan;92;9.53;;;;
314;25/4/2016;172;;;18;bratsberg;unbrowsed;OV;rowan;106;8.33;;;;
315;25/4/2016;173;1;;18;bratsberg;unbrowsed;OV;rowan;141;12.67;;;;
316;25/4/2016;;2;;18;bratsberg;unbrowsed;OV;rowan;121;10.41;;;;
317;25/4/2016;;3;;18;bratsberg;unbrowsed;OV;rowan;147;12.34;;;;
318;25/4/2016;;4;;18;bratsberg;unbrowsed;OV;rowan;48;7.07;;;;
